# wavelength(nm) Cross_section(nm^2)
400 63770.80916468
401 63270.28151327
402 62775.95719189
403 62287.78814458
404 61805.72240414
405 61329.70427590
406 60859.67452871
407 60395.57059169
408 59937.32675557
409 59484.87437706
410 59038.14208523
411 58597.05598872
412 58161.53988272
413 57731.51545481
414 57306.90248876
415 56887.61906550
416 56473.58176061
417 56064.70583760
418 55660.90543651
419 55262.09375731
420 54868.18323763
421 54479.08572461
422 54094.71264035
423 53714.97514090
424 53339.78426858
425 52969.05109736
426 52602.68687134
427 52240.60313622
428 51882.71186372
429 51528.92556900
430 51179.15742112
431 50833.32134653
432 50491.33212588
433 50153.10548402
434 49818.55817352
435 49487.60805176
436 49160.17415178
437 48836.17674711
438 48515.53741068
439 48198.17906808
440 47884.02604536
441 47573.00411151
442 47265.04051595
443 46960.06402110
444 46658.00493034
445 46358.79511157
446 46062.36801650
447 45768.65869596
448 45477.60381139
449 45189.14164275
450 44903.21217079
451 44619.75741790
452 44338.72116001
453 44060.04877952
454 43783.68725818
455 43509.58516766
456 43237.69268044
457 42967.96176584
458 42700.34607360
459 42434.80077844
460 42171.28255885
461 41909.74957595
462 41650.16146519
463 41392.47950910
464 41136.66655917
465 40882.68684928
466 40630.50596442
467 40380.09081276
468 40131.40960052
469 39884.43193840
470 39639.12885007
471 39395.47257011
472 39153.43650105
473 38912.99518210
474 38674.12425911
475 38436.80055624
476 38201.00211438
477 37966.70799650
478 37733.89823852
479 37502.55381755
480 37272.65662029
481 37044.18947053
482 36817.13621243
483 36591.48153386
484 36367.21090288
485 36144.31053729
486 35922.76737454
487 35702.56908164
488 35483.70414305
489 35266.16171075
490 35049.93153599
491 34835.00394140
492 34621.36979365
493 34409.02049476
494 34197.94807032
495 33988.14506777
496 33779.60447119
497 33572.31967648
498 33366.28446748
499 33161.49300347
500 32957.93989617
501 32755.62013995
502 32554.52902505
503 32354.66211597
504 32156.01523133
505 31958.58442788
506 31762.36605838
507 31567.35675142
508 31373.55331589
509 31180.95272046
510 30989.55207727
511 30799.34862786
512 30610.33978837
513 30422.52315188
514 30235.89639836
515 30050.45727597
516 29866.20358834
517 29683.13318274
518 29501.24397604
519 29320.53398910
520 29141.00126212
521 28962.64383329
522 28785.45972944
523 28609.44695728
524 28434.60352139
525 28260.92746740
526 28088.41680954
527 27917.06950912
528 27746.88346821
529 27577.85652369
530 27409.98645466
531 27243.27103391
532 27077.70797540
533 26913.29490610
534 26750.02936219
535 26587.90878547
536 26426.93052840
537 26267.09190270
538 26108.39014249
539 25950.82237510
540 25794.38561907
541 25639.07678265
542 25484.89266561
543 25331.83000087
544 25179.88544210
545 25029.05552833
546 24879.33668283
547 24730.72521312
548 24583.21731280
549 24436.80909674
550 24291.49660070
551 24147.27574676
552 24004.14234266
553 23862.09208301
554 23721.12055088
555 23581.22324273
556 23442.39558575
557 23304.63290250
558 23167.93040888
559 23032.28321606
560 22897.68633263
561 22764.13468396
562 22631.62313512
563 22500.14645919
564 22369.69933441
565 22240.27634663
566 22111.87199191
567 21984.48068820
568 21858.09680511
569 21732.71463837
570 21608.32840328
571 21484.93223749
572 21362.52020377
573 21241.08629879
574 21120.62448205
575 21001.12865652
576 20882.59266049
577 20765.01027037
578 20648.37520355
579 20532.68112376
580 20417.92166742
581 20304.09043506
582 20191.18097869
583 20079.18680433
584 19968.10137482
585 19857.91811398
586 19748.63042921
587 19640.23170867
588 19532.71530768
589 19426.07455094
590 19320.30273505
591 19215.39313155
592 19111.33900403
593 19008.13361479
594 18905.77020857
595 18804.24201367
596 18703.54224432
597 18603.66410300
598 18504.60079183
599 18406.34552573
600 18308.89151661
601 18212.23197272
602 18116.36010078
603 18021.26910802
604 17926.95221061
605 17833.40264823
606 17740.61366984
607 17648.57853199
608 17557.29050063
609 17466.74285284
610 17376.92888179
611 17287.84191245
612 17199.47529132
613 17111.82238203
614 17024.87656692
615 16938.63124848
616 16853.07985283
617 16768.21584413
618 16684.03271718
619 16600.52399196
620 16517.68321482
621 16435.50395967
622 16353.97982995
623 16273.10447066
624 16192.87156645
625 16113.27483373
626 16034.30802146
627 15955.96491207
628 15878.23932283
629 15801.12511573
630 15724.61619810
631 15648.70651421
632 15573.39004563
633 15498.66081196
634 15424.51287162
635 15350.94032865
636 15277.93733755
637 15205.49809409
638 15133.61683486
639 15062.28783778
640 14991.50542263
641 14921.26395611
642 14851.55785784
643 14782.38159166
644 14713.72966466
645 14645.59662744
646 14577.97707453
647 14510.86564711
648 14444.25704072
649 14378.14599782
650 14312.52730554
651 14247.39579585
652 14182.74634576
653 14118.57387914
654 14054.87337407
655 13991.63985686
656 13928.86839913
657 13866.55411784
658 13804.69217539
659 13743.27778032
660 13682.30619401
661 13621.77272747
662 13561.67273702
663 13502.00162416
664 13442.75483562
665 13383.92786360
666 13325.51625147
667 13267.51559217
668 13209.92152336
669 13152.72972725
670 13095.93593049
671 13039.53590407
672 12983.52546746
673 12927.90048961
674 12872.65688346
675 12817.79060540
676 12763.29765503
677 12709.17407506
678 12655.41595437
679 12602.01943002
680 12548.98068185
681 12496.29593173
682 12443.96144325
683 12391.97352156
684 12340.32851499
685 12289.02281864
686 12238.05286925
687 12187.41514393
688 12137.10615980
689 12087.12247377
690 12037.46068357
691 11988.11743150
692 11939.08939999
693 11890.37330993
694 11841.96592040
695 11793.86402834
696 11746.06446890
697 11698.56411916
698 11651.35989515
699 11604.44874943
700 11557.82767075
701 11511.49368371
702 11465.44384890
703 11419.67526614
704 11374.18507251
705 11328.97043955
706 11284.02857299
707 11239.35671238
708 11194.95213090
709 11150.81213793
710 11106.93407869
711 11063.31533094
712 11019.95330455
713 10976.84544114
714 10933.98921386
715 10891.38212937
716 10849.02172824
717 10806.90558162
718 10765.03129071
719 10723.39648644
720 10681.99882914
721 10640.83600978
722 10599.90575144
723 10559.20580605
724 10518.73395357
725 10478.48800170
726 10438.46578554
727 10398.66516840
728 10359.08404366
729 10319.72033167
730 10280.57197891
731 10241.63695764
732 10202.91326560
733 10164.39892627
734 10126.09199106
735 10087.99053691
736 10050.09266498
737 10012.39650037
738 9974.90019179
739 9937.60191166
740 9900.49985816
741 9863.59225335
742 9826.87734176
743 9790.35339004
744 9754.01868670
745 9717.87154199
746 9681.91028963
747 9646.13328603
748 9610.53890834
749 9575.12555415
750 9539.89164127
751 9504.83560743
752 9469.95591158
753 9435.25103400
754 9400.71947423
755 9366.35975063
756 9332.17040019
757 9298.14997826
758 9264.29705948
759 9230.61023837
760 9197.08812725
761 9163.72935576
762 9130.53257066
763 9097.49643560
764 9064.61963159
765 9031.90085814
766 8999.33883131
767 8966.93228310
768 8934.67996125
769 8902.58062899
770 8870.63306534
771 8838.83606636
772 8807.18844345
773 8775.68902264
774 8744.33664437
775 8713.13016333
776 8682.06844846
777 8651.15038424
778 8620.37486957
779 8589.74081675
780 8559.24715128
781 8528.89281173
782 8498.67674964
783 8468.59793074
784 8438.65533410
785 8408.84795109
786 8379.17478519
787 8349.63485180
788 8320.22717813
789 8290.95080412
790 8261.80478229
791 8232.78817640
792 8203.90006132
793 8175.13952281
794 8146.50565742
795 8117.99757320
796 8089.61438985
797 8061.35523741
798 8033.21925605
799 8005.20559589
800 7977.31341690
