# wavelength(nm) Cross_section(nm^2)
400 2807040.16604020
401 2810791.00587758
402 2814404.16306159
403 2817986.62938909
404 2821631.79971521
405 2825416.33677644
406 2829398.25218706
407 2833616.15324379
408 2838089.51617953
409 2842819.79204868
410 2847792.13044492
411 2852977.51267906
412 2858335.11140815
413 2863814.72935196
414 2869359.20828134
415 2874906.73550290
416 2880393.00522013
417 2885753.21480499
418 2890923.89087217
419 2895844.54771822
420 2900459.18233095
421 2904717.60726406
422 2908576.61682793
423 2912000.97493575
424 2914964.20618128
425 2917449.16679655
426 2919448.37027664
427 2920964.04452901
428 2922007.90377596
429 2922600.62889823
430 2922771.06364012
431 2922555.14974607
432 2921994.63993509
433 2921135.64177420
434 2920027.05626672
435 2918718.98101842
436 2917261.14849572
437 2915701.46515905
438 2914084.70783095
439 2912451.42075349
440 2910837.04192290
441 2909271.27203591
442 2907777.68515771
443 2906373.56811254
444 2905069.96628775
445 2903871.90729711
446 2902778.77067446
447 2901784.77110110
448 2900879.52408106
449 2900048.66587071
450 2899274.50383335
451 2898536.67862659
452 2897812.81569239
453 2897079.15866157
454 2896311.17597533
455 2895484.13340949
456 2894573.62834583
457 2893556.08458303
458 2892409.20066876
459 2891112.35195042
460 2889646.94646274
461 2887996.73151022
462 2886148.04898264
463 2884090.03952576
464 2881814.78778170
465 2879317.40780178
466 2876596.07081651
467 2873651.97285884
468 2870489.24269106
469 2867114.79406441
470 2863538.12201566
471 2859771.04564170
472 2855827.41000067
473 2851722.75273269
474 2847473.94421915
475 2843098.81310517
476 2838615.76489820
477 2834043.39950095
478 2829400.14482456
479 2824703.91299881
480 2819971.78653183
481 2815219.74198873
482 2810462.41590933
483 2805712.90883402
484 2800982.63695149
485 2796281.22962829
486 2791616.47066138
487 2786994.28164237
488 2782418.74500738
489 2777892.15502502
490 2773415.09977540
491 2768986.56859695
492 2764604.07942353
493 2760263.82200977
494 2755960.81496938
495 2751689.06532427
496 2747441.73227679
497 2743211.29342903
498 2738989.70933817
499 2734768.58451267
500 2730539.32531439
501 2726293.28660987
502 2722021.90938126
503 2717716.85073779
504 2713370.10379428
505 2708974.10688815
506 2704521.84387277
507 2700006.93047276
508 2695423.68622771
509 2690767.19653468
510 2686033.36251000
511 2681218.93854392
512 2676321.55953897
513 2671339.75453464
514 2666272.94496944
515 2661121.43348440
516 2655886.38152510
517 2650569.77610220
518 2645174.38778010
519 2639703.71968611
520 2634161.94357654
521 2628553.83073980
522 2622884.67708153
523 2617160.22321960
524 2611386.57196635
525 2605570.10456566
526 2599717.39132030
527 2593835.10456343
528 2587929.93392491
529 2582008.50454918
530 2576077.29995320
531 2570142.59188853
532 2564210.37176167
533 2558286.28969494
534 2552375.60184270
535 2546483.12536176
536 2540613.20163527
537 2534769.66944078
538 2528955.84222102
539 2523174.49333212
540 2517427.84988543
541 2511717.59359058
542 2506044.86825099
543 2500410.29509421
544 2494813.99097375
545 2489255.59018527
546 2483734.27197002
547 2478248.79154948
548 2472797.51410987
549 2467378.45271096
550 2461989.30620633
551 2456627.49661770
552 2451290.20883592
553 2445974.43064468
554 2440676.99259759
555 2435394.60857183
556 2430123.91512933
557 2424861.50698755
558 2419603.97277068
559 2414347.92935482
560 2409090.05442367
