# wavelength(nm) Cross_section(nm^2)
400 12808284.11798310
401 12810260.12643602
402 12938787.22477887
403 13179387.82214962
404 13447965.43067534
405 13554877.25623511
406 13552548.42407574
407 13670366.87237831
408 13690169.10188278
409 13373349.81681480
410 13138873.08157309
411 13102100.10197690
412 13203795.57523480
413 13412555.66002388
414 13702455.21689954
415 13994199.47048451
416 14170820.02549423
417 14266238.66061680
418 14407066.61047827
419 14459720.11718513
420 14255944.70617704
421 14056845.93565558
422 14019959.01320601
423 14119317.66803011
424 14319216.29746385
425 14595530.09299370
426 14908475.59501651
427 15184691.46877287
428 15372990.20540533
429 15520241.14962334
430 15657932.93005260
431 15662117.87066244
432 15497109.33213028
433 15355644.17287584
434 15342933.57587713
435 15447770.33303122
436 15641281.45706426
437 15899790.12854104
438 16193823.65801692
439 16477632.18382972
440 16706382.18195584
441 16877676.05075968
442 17014962.88917240
443 17080599.60340821
444 17005654.64052563
445 16852715.91930717
446 16753474.40306154
447 16759300.34928296
448 16860370.12412813
449 17034865.74360878
450 17261796.46061341
451 17516808.36404910
452 17768109.56678468
453 17984091.00377201
454 18151182.43069937
455 18272354.39937190
456 18331525.02858252
457 18288423.40670857
458 18152943.20253237
459 18009224.60069487
460 17930162.55129765
461 17935562.48433148
462 18015769.79674039
463 18154151.42675786
464 18333175.96393987
465 18533102.22982353
466 18731017.90406227
467 18904747.10825267
468 19039978.65356336
469 19129895.29588442
470 19162023.85934936
471 19114605.17921180
472 18986722.00368985
473 18823288.82478800
474 18684831.67008264
475 18606651.91003739
476 18594902.97194832
477 18641126.42535934
478 18732479.29396302
479 18854870.64790992
480 18992911.38392962
481 19129987.61869498
482 19250089.05295959
483 19340432.48125558
484 19391307.65842096
485 19391852.03015129
486 19329303.30534838
487 19201107.80407154
488 19029565.31402196
489 18855356.87018009
490 18714353.86672100
491 18624061.21332378
492 18586125.45281228
493 18593885.47122230
494 18637494.03269351
495 18705915.14677021
496 18787357.11789802
497 18869535.75073086
498 18940423.22256671
499 18989188.90699047
500 19006322.94179960
501 18982672.75487448
502 18909675.14024943
503 18784085.64913811
504 18615319.98498969
505 18426726.62314586
506 18246604.93896057
507 18096834.93270752
508 17988044.38820426
509 17921390.68694414
510 17892407.64992951
511 17893942.35604166
512 17917656.79270291
513 17954616.80144631
514 17995568.44697652
515 18031248.72176183
516 18052753.87876535
517 18051760.87697109
518 18020535.68379533
519 17952287.84804721
520 17842918.33032813
521 17694273.11873331
522 17516646.54827349
523 17327419.57519373
524 17145753.15649051
525 16986932.30642581
526 16859640.18673967
527 16766358.00537584
528 16705203.56175454
529 16671737.17151573
530 16660171.31341636
531 16664022.61672610
532 16676435.93119415
533 16690382.74416657
534 16698837.93439850
535 16694949.91396355
536 16672204.17392020
537 16624684.72769369
538 16547698.94305412
539 16439002.59508006
540 16300385.52847996
541 16138660.97737842
542 15964972.09063248
543 15792318.33860760
544 15632503.71889296
545 15493981.51495137
546 15381204.79879559
547 15295127.47596303
548 15234165.17002183
549 15195108.39792441
550 15173784.77514260
551 15165470.17970378
552 15165127.36664206
553 15167553.81927326
554 15167495.63017794
555 15159760.86871044
556 15139362.96604931
557 15101747.98020703
558 15043187.96255547
559 14961399.23691431
560 14856311.41956547
561 14730697.86685600
562 14590250.72254183
563 14442841.22025862
564 14297122.94198080
565 14161000.66508559
566 14040506.64194642
567 13939331.92801272
568 13858926.39113308
569 13798915.82244905
570 13757598.60068443
571 13732380.01752346
572 13720094.90465339
573 13717225.55841601
574 13720044.54055743
575 13724714.43254606
576 13727371.74123876
577 13724217.97918176
578 13711641.40320532
579 13686396.27132366
580 13645864.08102500
581 13588399.37560194
582 13513713.02262202
583 13423181.30814781
584 13319931.40086372
585 13208590.38248562
586 13094702.64789621
587 12983959.33859830
588 12881456.46459275
589 12791163.97792211
590 12715681.38483517
591 12656248.20872080
592 12612918.89426065
593 12584806.53800793
594 12570325.98789787
595 12567399.97098954
596 12573617.93252903
597 12586352.67519450
598 12602846.64253307
599 12620281.34830522
600 12635843.05228590
601 12646797.14018172
602 12650583.01296583
603 12644939.44943224
604 12628064.84685262
605 12598804.98268312
606 12556842.99094304
607 12502847.31854936
608 12438523.81125671
609 12366528.60382538
610 12290231.75991031
611 12213366.50859166
612 12139634.79181838
613 12072349.47771689
614 12014174.34937936
615 11966987.31589407
616 11931857.72554661
617 11909107.18092298
618 11898417.34208882
619 11898953.54383293
620 11909483.27125895
621 11928478.78737821
622 11954201.04997981
623 11984766.99880029
624 12018204.87297876
625 12052503.26217903
626 12085659.77193886
627 12115734.85978855
628 12140915.56352956
629 12159592.15855014
630 12170447.76478703
631 12172556.29609957
632 12165478.28837696
633 12149338.47817899
634 12124865.91359398
635 12093379.35129216
636 12056708.88141460
637 12017057.70325257
638 11976821.74097267
639 11938394.37103072
640 11903985.51910588
641 11875478.56963754
642 11854337.76969770
643 11841567.26677726
644 11837714.03029005
645 11842902.24253704
646 11856886.06994342
647 11879109.74928258
648 11908767.16473677
649 11944856.41276610
650 11986227.59023389
651 12031624.00935747
652 12079718.27513704
653 12129145.31330831
654 12178534.66912626
655 12226544.32116742
656 12271897.86695314
657 12313426.24267523
658 12350114.05613118
659 12381149.12072888
660 12405971.97914250
661 12424320.38858378
662 12436262.35369624
663 12442210.93892631
664 12442915.23446833
665 12439424.60430984
666 12433027.31298299
667 12425168.91220787
668 12417359.21691463
669 12411078.38228501
670 12407692.11867143
671 12408383.72242324
672 12414107.15782470
673 12425561.86851295
674 12443187.10270804
675 12467171.72396383
676 12497474.81302611
677 12533852.59616409
678 12575888.03050413
679 12623020.41950581
680 12674573.46793833
681 12729781.05667586
682 12787810.70444223
683 12847785.14395044
684 12908802.70982131
685 12969957.34843182
686 13030359.04277702
687 13089155.27513171
688 13145553.89134305
689 13198847.34052948
690 13248437.76837579
691 13293861.88016156
692 13334813.93785359
693 13371164.77640355
694 13402974.50049971
695 13430496.63037239
696 13454171.98404780
697 13474611.50312654
698 13492568.44777674
699 13508901.65951014
700 13524532.71215665
701 13540400.49353123
702 13557416.94055261
703 13576427.28188826
704 13598177.34911943
705 13623289.45606191
706 13652247.26635273
707 13685389.14394667
708 13722908.81125555
709 13764861.76897078
710 13811175.84797533
711 13861664.37579752
712 13916040.68415737
713 13973933.00637291
714 14034899.12858655
715 14098440.44154455
716 14164015.28106551
717 14231051.61645563
718 14298959.24812738
719 14367141.74509141
720 14435008.35732503
721 14501986.09721694
722 14567532.10815064
723 14631146.32729734
724 14692384.28557037
725 14750869.73447972
726 14806306.61727039
727 14858489.74670659
728 14907313.44359792
729 14952777.35791259
730 14994988.72847839
731 15034160.50541009
732 15070605.01544267
733 15104723.18461856
734 15136989.70632863
735 15167934.91538022
736 15198124.40826918
737 15228137.64294844
738 15258546.80234333
739 15289897.11535179
740 15322689.62132650
741 15357367.08963960
742 15394303.47278454
743 15433796.96753819
744 15476066.49926423
745 15521251.24747396
746 15569412.70845213
747 15620538.75249943
748 15674549.13531521
749 15731301.97481263
750 15790600.79237822
751 15852201.80759751
752 15915821.26527923
753 15981142.66437619
754 16047823.82680108
755 16115503.78870088
756 16183809.54376674
757 16252362.68600933
758 16320786.00177226
759 16388710.05593884
760 16455779.79621218
761 16521661.15377348
762 16586047.58746934
763 16648666.46941974
764 16709285.16005356
765 16767716.57730425
766 16823824.03592660
767 16877525.09692285
768 16928794.17615705
769 16977663.68313499
770 17024223.50772012
771 17068618.74514311
772 17111045.64972472
773 17151745.89723606
774 17190999.34953899
775 17229115.61124716
776 17266424.74305409
777 17303267.54296882
778 17339985.83059011
779 17376913.13952469
780 17414366.17844094
781 17452637.35216091
782 17491988.54670199
783 17532646.28984805
784 17574798.32065338
785 17618591.51667885
786 17664131.06933979
787 17711480.76015992
788 17760664.16556534
789 17811666.60862741
790 17864437.68857694
791 17918894.23052115
792 17974923.51551474
793 18032386.68291131
794 18091122.22086428
795 18150949.48335383
796 18211672.19852603
797 18273081.94910512
798 18334961.61183174
799 18397088.75864732
800 18459239.02452600
